case:concept:name;Activity;concept:name;Created On;Creation Time
275068;To Be Approved by GPO;To Be Approved by GPO;2021-01-28;16:01:51
275139;Region Specific Processing;Region Specific Processing;2021-02-10;08:09:40
275139;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-10;15:05:58
275139;To Be Approved by GPO;To Be Approved by GPO;2021-01-28;19:36:09
275139;Enrich Data By VMD;Enrich Data By VMD;2021-01-28;19:44:35
275203;To Be Approved by GPO;To Be Approved by GPO;2021-01-28;21:27:15
275203;Enrich Data By VMD;Enrich Data By VMD;2021-01-29;14:12:12
275256;To Be Approved by GPO;To Be Approved by GPO;2021-01-29;01:56:28
275259;Region Specific Processing;Region Specific Processing;2021-02-03;08:40:36
275259;Revise Change Request;Revise Change Request;2021-02-03;14:51:32
275259;Region Specific Processing;Region Specific Processing;2021-02-05;03:43:58
275259;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-05;12:17:25
275259;To Be Approved by GPO;To Be Approved by GPO;2021-01-29;04:31:14
275259;Enrich Data By VMD;Enrich Data By VMD;2021-01-29;13:47:44
275264;Enrich Data By VMD;Enrich Data By VMD;2021-02-01;09:06:41
275264;To Be Approved by GPO;To Be Approved by GPO;2021-01-29;03:56:47
275278;Enrich Data By VMD;Enrich Data By VMD;2021-01-29;06:28:32
275278;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-29;06:31:54
275279;Enrich Data By VMD;Enrich Data By VMD;2021-01-29;07:50:25
275279;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-29;07:58:13
275292;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-02;05:22:02
275292;To Be Approved by GPO;To Be Approved by GPO;2021-01-29;06:06:34
275292;Enrich Data By VMD;Enrich Data By VMD;2021-01-29;08:09:04
275322;Enrich Data By VMD;Enrich Data By VMD;2021-02-01;11:25:50
275322;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-16;05:17:47
275322;Revise Change Request;Revise Change Request;2021-02-17;15:31:37
275322;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-18;02:45:20
275322;To Be Approved by GPO;To Be Approved by GPO;2021-01-29;09:13:19
275335;Enrich Data By VMD;Enrich Data By VMD;2021-02-03;15:07:12
275335;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-18;08:14:58
275335;Revise Change Request;Revise Change Request;2021-02-18;15:15:19
275335;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-19;12:06:38
275335;Due Diligence Check;Due Diligence Check;2021-02-19;12:53:42
275335;To Be Approved by GPO;To Be Approved by GPO;2021-01-29;09:50:57
275361;Enrich Data By VMD;Enrich Data By VMD;2021-02-01;11:29:57
275361;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-04;10:19:06
275361;To Be Approved by GPO;To Be Approved by GPO;2021-01-29;14:39:58
275402;Region Specific Processing;Region Specific Processing;2021-02-04;02:43:09
275402;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-05;00:29:02
275402;To Be Approved by GPO;To Be Approved by GPO;2021-01-29;14:47:44
275402;Enrich Data By VMD;Enrich Data By VMD;2021-01-29;23:12:43
275405;To Be Approved by GPO;To Be Approved by GPO;2021-01-29;15:25:39
275405;Enrich Data By VMD;Enrich Data By VMD;2021-01-29;16:45:42
275442;To Be Approved by GPO;To Be Approved by GPO;2021-01-29;16:12:09
275442;Enrich Data By VMD;Enrich Data By VMD;2021-01-29;16:46:15
275449;Enrich Data By VMD;Enrich Data By VMD;2021-02-01;13:46:19
275449;Region Specific Processing;Region Specific Processing;2021-03-08;16:30:13
275449;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-09;18:17:52
275449;Revise Change Request;Revise Change Request;2021-03-10;19:12:00
275449;Region Specific Processing;Region Specific Processing;2021-03-11;03:24:43
275449;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-15;19:13:57
275449;Due Diligence Check;Due Diligence Check;2021-03-15;21:44:16
275449;To Be Approved by GPO;To Be Approved by GPO;2021-01-29;18:33:43
275512;Enrich Data By VMD;Enrich Data By VMD;2021-02-01;08:52:03
275512;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-09;05:19:03
275512;Revise Change Request;Revise Change Request;2021-02-11;09:11:29
275512;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-12;03:51:32
275512;To Be Approved by GPO;To Be Approved by GPO;2021-01-30;12:39:54
275518;Enrich Data By VMD;Enrich Data By VMD;2021-02-01;13:44:54
275518;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-15;11:19:52
275518;Revise Change Request;Revise Change Request;2021-02-17;11:25:16
275518;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-18;08:12:00
275518;To Be Approved by GPO;To Be Approved by GPO;2021-01-31;19:39:15
275525;Enrich Data By VMD;Enrich Data By VMD;2021-02-05;10:01:15
275525;To Be Approved by GPO;To Be Approved by GPO;2021-01-31;19:18:52
275545;Enrich Data By VMD;Enrich Data By VMD;2021-02-01;05:22:10
275545;Region Specific Processing;Region Specific Processing;2021-02-01;05:26:05
275545;Revise Change Request;Revise Change Request;2021-02-01;12:12:04
275545;Region Specific Processing;Region Specific Processing;2021-02-02;04:40:32
275545;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-02;13:27:33
275589;Enrich Data By VMD;Enrich Data By VMD;2021-02-01;08:52:42
275589;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-10;08:43:12
275589;Revise Change Request;Revise Change Request;2021-02-10;10:00:49
275589;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-11;02:37:11
275596;To Be Approved by GPO;To Be Approved by GPO;2021-02-01;09:38:56
275596;Enrich Data By VMD;Enrich Data By VMD;2021-02-02;03:58:51
275596;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-04;03:37:08
275608;To Be Approved by GPO;To Be Approved by GPO;2021-02-01;10:38:30
275608;Enrich Data By VMD;Enrich Data By VMD;2021-02-01;12:12:42
275608;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-03;09:08:28
275608;Revise Change Request;Revise Change Request;2021-02-05;15:08:47
275608;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-08;08:39:29
275620;To Be Approved by GPO;To Be Approved by GPO;2021-02-01;10:40:30
275620;Enrich Data By VMD;Enrich Data By VMD;2021-02-01;10:55:31
275655;To Be Approved by GPO;To Be Approved by GPO;2021-02-01;13:32:39
275711;To Be Approved by GPO;To Be Approved by GPO;2021-02-01;17:37:07
275715;To Be Approved by GPO;To Be Approved by GPO;2021-02-01;17:00:48
275734;To Be Approved by GPO;To Be Approved by GPO;2021-02-01;17:52:40
275734;Enrich Data By VMD;Enrich Data By VMD;2021-02-01;18:42:12
275734;Region Specific Processing;Region Specific Processing;2021-02-12;06:51:44
275734;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-12;16:06:21
275781;To Be Approved by GPO;To Be Approved by GPO;2021-02-02;08:22:57
275792;To Be Approved by GPO;To Be Approved by GPO;2021-02-02;02:17:14
275792;Enrich Data By VMD;Enrich Data By VMD;2021-03-02;10:34:25
275792;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-09;07:17:06
275795;Enrich Data By VMD;Enrich Data By VMD;2021-02-02;07:36:11
275795;Region Specific Processing;Region Specific Processing;2021-02-02;07:44:04
275795;Revise Change Request;Revise Change Request;2021-02-02;13:21:45
275795;Region Specific Processing;Region Specific Processing;2021-02-03;19:37:42
275795;Revise Change Request;Revise Change Request;2021-02-03;20:05:06
275795;Region Specific Processing;Region Specific Processing;2021-02-04;04:02:49
275795;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-04;13:37:12
275806;Enrich Data By VMD;Enrich Data By VMD;2021-02-02;06:18:24
275806;Region Specific Processing;Region Specific Processing;2021-02-02;06:44:19
275806;Revise Change Request;Revise Change Request;2021-02-02;14:10:26
275806;Region Specific Processing;Region Specific Processing;2021-02-03;05:05:33
275806;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-03;13:52:52
275812;To Be Approved by GPO;To Be Approved by GPO;2021-02-02;05:30:41
275812;Enrich Data By VMD;Enrich Data By VMD;2021-02-02;08:13:43
275813;Enrich Data By VMD;Enrich Data By VMD;2021-02-02;05:52:24
275813;Region Specific Processing;Region Specific Processing;2021-02-02;05:57:28
275813;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-02;13:29:34
275834;To Be Approved by GPO;To Be Approved by GPO;2021-02-02;10:09:21
275834;Enrich Data By VMD;Enrich Data By VMD;2021-02-02;14:38:48
275834;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-19;12:02:19
275834;Revise Change Request;Revise Change Request;2021-02-19;13:52:12
275834;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-22;11:22:08
275842;To Be Approved by GPO;To Be Approved by GPO;2021-02-02;09:29:18
275842;Enrich Data By VMD;Enrich Data By VMD;2021-02-03;06:53:44
275842;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-09;05:23:57
275865;Enrich Data By VMD;Enrich Data By VMD;2021-02-02;11:20:47
275865;Region Specific Processing;Region Specific Processing;2021-02-02;11:29:39
275865;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-02;12:11:47
275905;To Be Approved by GPO;To Be Approved by GPO;2021-02-02;16:39:15
275905;Enrich Data By VMD;Enrich Data By VMD;2021-02-02;17:27:16
275905;Region Specific Processing;Region Specific Processing;2021-02-10;04:25:10
275905;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-10;14:50:26
275908;To Be Approved by GPO;To Be Approved by GPO;2021-02-02;17:06:22
275908;Enrich Data By VMD;Enrich Data By VMD;2021-02-11;21:37:24
275908;Region Specific Processing;Region Specific Processing;2021-02-18;09:55:04
275908;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-19;15:19:08
275913;To Be Approved by GPO;To Be Approved by GPO;2021-02-02;16:36:49
275913;Enrich Data By VMD;Enrich Data By VMD;2021-02-02;17:27:42
275913;Region Specific Processing;Region Specific Processing;2021-02-11;10:07:38
275913;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-11;14:46:28
275913;Revise Change Request;Revise Change Request;2021-02-13;00:27:51
275913;Region Specific Processing;Region Specific Processing;2021-02-15;07:45:59
275913;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-15;14:45:02
275914;To Be Approved by GPO;To Be Approved by GPO;2021-02-02;16:41:32
275914;Enrich Data By VMD;Enrich Data By VMD;2021-02-02;17:26:44
275914;Region Specific Processing;Region Specific Processing;2021-02-11;09:44:11
275914;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-11;14:35:36
275926;To Be Approved by GPO;To Be Approved by GPO;2021-02-02;17:24:38
275926;Enrich Data By VMD;Enrich Data By VMD;2021-02-05;03:57:48
275926;Region Specific Processing;Region Specific Processing;2021-02-10;07:19:37
275926;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-10;12:55:51
275988;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;03:36:42
275988;Enrich Data By VMD;Enrich Data By VMD;2021-02-03;08:43:14
276072;Enrich Data By VMD;Enrich Data By VMD;2021-02-03;08:56:47
276072;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-03;09:02:24
276077;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;10:33:22
276107;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;13:02:13
276107;Enrich Data By VMD;Enrich Data By VMD;2021-02-15;14:01:37
276107;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-17;10:36:50
276114;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;13:35:52
276114;Enrich Data By VMD;Enrich Data By VMD;2021-02-03;15:17:24
276114;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-05;09:23:23
276118;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;14:21:49
276118;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-05;10:10:08
276118;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;11:12:49
276118;Revise Change Request;Revise Change Request;2021-03-12;11:37:26
276118;Enrich Data By VMD;Enrich Data By VMD;2021-02-15;09:51:41
276118;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-19;10:10:20
276118;Revise Change Request;Revise Change Request;2021-03-23;10:10:18
276118;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-26;11:57:12
276118;Revise Change Request;Revise Change Request;2021-03-30;13:47:58
276124;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;14:00:49
276124;Enrich Data By VMD;Enrich Data By VMD;2021-02-08;08:19:49
276124;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-16;07:52:18
276146;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;15:38:46
276146;Enrich Data By VMD;Enrich Data By VMD;2021-02-08;13:02:42
276146;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-18;08:41:21
276146;Revise Change Request;Revise Change Request;2021-02-18;15:40:17
276146;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-19;06:58:51
276146;Revise Change Request;Revise Change Request;2021-02-23;09:35:19
276146;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-23;09:47:15
276170;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;17:43:10
276179;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;17:42:49
276181;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;17:43:14
276195;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;18:59:22
276195;Enrich Data By VMD;Enrich Data By VMD;2021-02-03;19:14:37
276195;Region Specific Processing;Region Specific Processing;2021-02-09;07:44:57
276195;Revise Change Request;Revise Change Request;2021-02-09;17:11:16
276195;Region Specific Processing;Region Specific Processing;2021-02-10;09:19:10
276195;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-10;14:37:50
276199;Enrich Data By VMD;Enrich Data By VMD;2021-02-03;19:35:13
276199;Region Specific Processing;Region Specific Processing;2021-03-03;10:59:54
276199;Revise Change Request;Revise Change Request;2021-03-04;14:00:53
276199;Region Specific Processing;Region Specific Processing;2021-03-05;04:22:52
276199;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-09;17:56:31
276202;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;18:01:26
276202;Enrich Data By VMD;Enrich Data By VMD;2021-02-08;19:39:14
276202;Region Specific Processing;Region Specific Processing;2021-02-18;09:05:38
276202;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-18;13:36:12
276205;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;19:25:51
276205;Enrich Data By VMD;Enrich Data By VMD;2021-02-03;19:27:18
276205;Region Specific Processing;Region Specific Processing;2021-02-15;13:23:37
276205;Revise Change Request;Revise Change Request;2021-02-15;15:02:49
276205;Region Specific Processing;Region Specific Processing;2021-02-16;03:17:55
276205;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-16;14:35:23
276213;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;18:21:47
276213;Enrich Data By VMD;Enrich Data By VMD;2021-02-03;18:24:46
276213;Region Specific Processing;Region Specific Processing;2021-02-05;10:16:22
276213;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-05;14:23:56
276213;Revise Change Request;Revise Change Request;2021-02-05;14:35:53
276213;Region Specific Processing;Region Specific Processing;2021-02-08;05:27:08
276213;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-08;14:25:25
276219;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;21:28:37
276224;To Be Approved by GPO;To Be Approved by GPO;2021-02-03;21:28:24
276224;Enrich Data By VMD;Enrich Data By VMD;2021-02-05;00:44:43
276224;Region Specific Processing;Region Specific Processing;2021-02-10;07:13:36
276224;Revise Change Request;Revise Change Request;2021-02-10;13:00:36
276224;Region Specific Processing;Region Specific Processing;2021-02-11;04:31:26
276224;Revise Change Request;Revise Change Request;2021-02-11;13:41:39
276224;Region Specific Processing;Region Specific Processing;2021-02-12;03:54:46
276224;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-12;13:37:37
276228;To Be Approved by GPO;To Be Approved by GPO;2021-02-04;00:01:35
276228;Enrich Data By VMD;Enrich Data By VMD;2021-02-04;13:21:41
276228;Region Specific Processing;Region Specific Processing;2021-02-15;13:10:22
276228;Revise Change Request;Revise Change Request;2021-02-15;14:51:16
276228;Region Specific Processing;Region Specific Processing;2021-02-16;03:09:15
276228;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-16;14:49:44
276244;Enrich Data By VMD;Enrich Data By VMD;2021-02-04;02:15:57
276244;Region Specific Processing;Region Specific Processing;2021-02-04;02:23:21
276244;Revise Change Request;Revise Change Request;2021-02-04;16:20:55
276244;Region Specific Processing;Region Specific Processing;2021-02-05;13:05:54
276244;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-05;14:25:23
276244;Revise Change Request;Revise Change Request;2021-02-08;13:44:09
276244;Region Specific Processing;Region Specific Processing;2021-02-09;03:43:10
276244;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-10;15:14:18
276245;Enrich Data By VMD;Enrich Data By VMD;2021-02-04;03:24:04
276245;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-04;03:56:36
276293;To Be Approved by GPO;To Be Approved by GPO;2021-02-04;09:33:42
276298;To Be Approved by GPO;To Be Approved by GPO;2021-02-04;11:02:29
276298;Enrich Data By VMD;Enrich Data By VMD;2021-02-04;11:24:02
276298;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-10;02:50:41
276298;Revise Change Request;Revise Change Request;2021-02-12;14:26:08
276314;Enrich Data By VMD;Enrich Data By VMD;2021-02-04;09:49:56
276314;Region Specific Processing;Region Specific Processing;2021-02-04;09:57:00
276314;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-04;13:24:13
276327;To Be Approved by GPO;To Be Approved by GPO;2021-02-04;10:48:24
276327;Enrich Data By VMD;Enrich Data By VMD;2021-02-05;10:26:41
276327;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-08;08:42:41
276327;Revise Change Request;Revise Change Request;2021-02-09;15:25:05
276327;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-10;04:44:25
276339;To Be Approved by GPO;To Be Approved by GPO;2021-02-04;11:42:44
276339;Enrich Data By VMD;Enrich Data By VMD;2021-02-10;11:46:45
276339;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-15;09:12:53
276339;Revise Change Request;Revise Change Request;2021-02-17;12:58:10
276339;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-17;13:12:59
276350;To Be Approved by GPO;To Be Approved by GPO;2021-02-04;13:17:21
276368;To Be Approved by GPO;To Be Approved by GPO;2021-02-04;14:45:36
276368;Enrich Data By VMD;Enrich Data By VMD;2021-02-04;15:08:51
276368;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-15;08:56:10
276389;To Be Approved by GPO;To Be Approved by GPO;2021-02-04;12:46:29
276389;Enrich Data By VMD;Enrich Data By VMD;2021-02-05;10:37:33
276404;To Be Approved by GPO;To Be Approved by GPO;2021-02-04;14:11:26
276404;Enrich Data By VMD;Enrich Data By VMD;2021-02-08;14:47:45
276404;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-11;02:37:59
276627;To Be Approved by GPO;To Be Approved by GPO;2021-02-04;18:45:45
276627;Enrich Data By VMD;Enrich Data By VMD;2021-02-04;19:50:36
276627;Region Specific Processing;Region Specific Processing;2021-02-12;14:04:03
276627;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-12;16:59:26
276723;Enrich Data By VMD;Enrich Data By VMD;2021-02-05;05:43:15
276730;Enrich Data By VMD;Enrich Data By VMD;2021-02-05;09:34:58
276731;Enrich Data By VMD;Enrich Data By VMD;2021-02-05;09:34:35
276731;Region Specific Processing;Region Specific Processing;2021-02-05;09:49:08
276731;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-05;12:56:39
276738;Enrich Data By VMD;Enrich Data By VMD;2021-02-05;09:35:21
276738;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-05;09:51:11
276755;Enrich Data By VMD;Enrich Data By VMD;2021-02-05;09:59:21
276755;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-05;10:08:49
276768;To Be Approved by GPO;To Be Approved by GPO;2021-02-05;11:54:56
276791;To Be Approved by GPO;To Be Approved by GPO;2021-02-05;13:43:14
276791;Enrich Data By VMD;Enrich Data By VMD;2021-02-05;13:48:24
276791;Region Specific Processing;Region Specific Processing;2021-02-11;10:34:52
276791;Revise Change Request;Revise Change Request;2021-02-11;14:57:09
276791;Region Specific Processing;Region Specific Processing;2021-02-12;03:53:55
276791;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-12;14:38:36
276819;To Be Approved by GPO;To Be Approved by GPO;2021-02-05;12:49:28
276839;To Be Approved by GPO;To Be Approved by GPO;2021-02-05;15:37:39
276839;Enrich Data By VMD;Enrich Data By VMD;2021-02-08;08:23:36
276846;Enrich Data By VMD;Enrich Data By VMD;2021-02-05;15:55:47
276846;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-15;12:10:20
276846;Revise Change Request;Revise Change Request;2021-02-17;10:27:32
276846;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-19;08:16:59
276846;Revise Change Request;Revise Change Request;2021-02-22;10:13:42
276846;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-23;10:26:06
276898;To Be Approved by GPO;To Be Approved by GPO;2021-02-05;18:36:38
276898;Enrich Data By VMD;Enrich Data By VMD;2021-02-10;10:20:35
276923;Region Specific Processing;Region Specific Processing;2021-03-04;10:17:11
276923;Revise Change Request;Revise Change Request;2021-03-04;13:39:45
276923;To Be Approved by GPO;To Be Approved by GPO;2021-02-05;20:07:58
276923;Region Specific Processing;Region Specific Processing;2021-03-05;04:24:36
276923;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-05;13:23:43
276923;Enrich Data By VMD;Enrich Data By VMD;2021-02-24;17:43:56
276966;Enrich Data By VMD;Enrich Data By VMD;2021-02-08;03:52:29
276969;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;05:00:09
276969;Enrich Data By VMD;Enrich Data By VMD;2021-02-09;02:57:55
276969;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-10;08:06:26
276970;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;05:05:01
276970;Enrich Data By VMD;Enrich Data By VMD;2021-02-09;02:58:19
276970;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-11;02:47:39
276970;Revise Change Request;Revise Change Request;2021-02-15;16:58:41
276970;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-16;01:22:02
276974;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;02:31:59
276974;Enrich Data By VMD;Enrich Data By VMD;2021-02-08;02:51:52
276974;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-09;08:50:53
276974;Revise Change Request;Revise Change Request;2021-02-09;09:07:51
276974;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-11;02:29:06
276995;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;07:14:17
277000;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;09:21:26
277000;Enrich Data By VMD;Enrich Data By VMD;2021-02-09;03:20:59
277005;Enrich Data By VMD;Enrich Data By VMD;2021-02-08;08:56:38
277005;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-08;09:05:47
277006;Enrich Data By VMD;Enrich Data By VMD;2021-02-08;09:19:48
277006;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-08;09:24:39
277013;Enrich Data By VMD;Enrich Data By VMD;2021-02-08;09:33:28
277013;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-08;09:37:44
277035;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;10:23:48
277035;Enrich Data By VMD;Enrich Data By VMD;2021-02-08;10:46:38
277035;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-09;06:53:02
277042;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;10:25:41
277042;Enrich Data By VMD;Enrich Data By VMD;2021-02-12;09:31:26
277042;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-17;10:05:37
277043;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;10:34:48
277043;Enrich Data By VMD;Enrich Data By VMD;2021-02-09;08:23:41
277047;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;11:29:31
277067;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;15:08:22
277067;Enrich Data By VMD;Enrich Data By VMD;2021-02-08;15:23:57
277067;Region Specific Processing;Region Specific Processing;2021-02-10;07:02:49
277067;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-10;14:59:25
277074;Enrich Data By VMD;Enrich Data By VMD;2021-02-08;12:44:27
277074;Region Specific Processing;Region Specific Processing;2021-02-08;13:24:48
277074;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-08;14:51:56
277074;Revise Change Request;Revise Change Request;2021-02-17;16:22:40
277074;Region Specific Processing;Region Specific Processing;2021-02-18;03:25:40
277074;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-19;15:17:43
277111;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;16:17:25
277111;Enrich Data By VMD;Enrich Data By VMD;2021-02-09;08:23:53
277111;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-12;03:06:21
277121;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;17:01:49
277121;Enrich Data By VMD;Enrich Data By VMD;2021-02-17;09:12:42
277121;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-26;06:34:12
277124;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;16:53:41
277124;Enrich Data By VMD;Enrich Data By VMD;2021-02-17;09:13:50
277124;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-23;09:31:20
277133;To Be Approved by GPO;To Be Approved by GPO;2021-02-08;16:59:33
277133;Enrich Data By VMD;Enrich Data By VMD;2021-02-17;09:13:24
277133;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-26;07:53:51
277227;To Be Approved by GPO;To Be Approved by GPO;2021-02-09;05:26:35
277227;Enrich Data By VMD;Enrich Data By VMD;2021-02-09;05:57:22
277227;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-22;03:52:09
277235;To Be Approved by GPO;To Be Approved by GPO;2021-02-09;06:25:31
277235;Enrich Data By VMD;Enrich Data By VMD;2021-02-16;01:36:38
277235;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-25;08:00:13
277239;To Be Approved by GPO;To Be Approved by GPO;2021-02-09;08:36:14
277245;To Be Approved by GPO;To Be Approved by GPO;2021-02-09;07:41:00
277245;Enrich Data By VMD;Enrich Data By VMD;2021-02-10;09:42:04
277248;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-05;04:15:32
277248;To Be Approved by GPO;To Be Approved by GPO;2021-02-09;09:39:32
277248;Enrich Data By VMD;Enrich Data By VMD;2021-02-22;07:42:26
277255;To Be Approved by GPO;To Be Approved by GPO;2021-02-09;10:25:55
277255;Enrich Data By VMD;Enrich Data By VMD;2021-02-09;10:28:13
277255;Region Specific Processing;Region Specific Processing;2021-02-23;11:41:31
277255;Revise Change Request;Revise Change Request;2021-02-23;13:34:58
277255;Region Specific Processing;Region Specific Processing;2021-02-25;16:18:45
